,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
95,95,Vivo Y01,4.3,61,"Dual Sim, 3G, 4G, VoLTE,",2.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,8490,1,32,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
96,96,Vivo Y18 (4GB RAM + 128GB),4.1,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,9999,1,128,15.0,720 x 1612 px,2,3,0,720,1612,128.0
97,97,Vivo Y16 (4GB RAM + 128GB),4.25,69,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12.0,9999,1,128,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,128.0
98,98,Vivo Y12a,4.5,65,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,11.0,9999,1,32,0.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,128.0
99,99,Vivo Y02,4.35,54,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,9999,1,32,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
100,100,Vivo Y16 (3GB RAM + 64GB),4.0,66,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12.0,9999,1,64,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,128.0
101,101,Vivo Y18s,4.65,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.56,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,9990,1,128,15.0,720 x 1612 px,2,3,0,720,1612,1024.0
102,102,Vivo U3,4.25,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.53,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0,9990,1,64,18.0,1080 x 2340 px Display with Water Drop Notch,2,1,0,1080,2340,256.0
103,103,Vivo Y12s 2021,4.3,65,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,11.0,9990,1,32,0.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,128.0
104,104,Vivo Y21 (2020),4.65,65,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.5,13 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,9990,1,64,0.0,720 x 1544 px Display with Water Drop Notch,2,1,0,720,1544,256.0
105,105,Vivo Y17s,4.65,70,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9499,1,64,15.0,720 x 1612 px Display with Water Drop Notch,2,3,0,720,1612,1024.0
106,106,Vivo Y21 2021,4.05,69,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,10199,1,64,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
107,107,Vivo Y17s (4GB RAM + 128 GB),4.25,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,10499,1,128,15.0,720 x 1612 px Display with Water Drop Notch,2,3,0,720,1612,1024.0
108,108,Vivo Y11 2023,4.4,66,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,10499,1,128,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
109,109,Vivo T2x 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,11999,1,128,18.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,1.0
110,110,Vivo Y53t,4.7,67,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,6000,6.51,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Not Supported,13.0,11999,1,128,15.0,720 x 1600 px Display with Water Drop Notch,2,2,0,720,1600,0.0
111,111,Vivo T1x 4G,4.3,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,11999,1,64,18.0,1080 x 2408 px,2,1,0,1080,2408,128.0
112,112,Vivo U3 (6GB RAM + 64GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.53,16 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0,11990,1,64,18.0,1080 x 2340 px Display with Water Drop Notch,2,1,0,1080,2340,256.0
113,113,Vivo Y12 (3GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.35,13 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0,11990,1,64,0.0,720 x 1544 px Display with Water Drop Notch,2,3,0,720,1544,256.0
114,114,Vivo Y12 2023,4.7,71,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.56,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,11990,1,128,0.0,720 x 1612 px Display with Water Drop Notch,2,3,0,720,1612,128.0
115,115,Vivo Y12G (3GB RAM + 64GB),4.35,68,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,11.0,11990,1,64,0.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,128.0
116,116,Vivo T1x (4GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12.0,11899,1,128,18.0,1080 x 2408 px,2,1,0,1080,2408,128.0
117,117,Vivo Y22,4.6,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.55,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,11580,1,64,18.0,720 x 1612 px Display with Water Drop Notch,2,3,0,720,1612,1024.0
118,118,Vivo Y21T,3.95,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,11490,1,128,18.0,1600 x 720 px,2,1,0,1600,720,1024.0
119,119,Vivo Y20i,4.0,67,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10.0,11490,1,64,18.0,720 x 1600 px Display with Water Drop Notch,2,1,0,720,1600,256.0
120,120,Vivo Y22 (4GB RAM + 128GB),4.7,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.55,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,11390,1,128,18.0,720 x 1612 px Display with Water Drop Notch,2,3,0,720,1612,1024.0
121,121,Vivo Y27 4G,4.1,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.64,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,10999,1,128,44.0,1080 x 2388 px Display with Water Drop Notch,2,3,0,1080,2388,128.0
122,122,Vivo Y55L,4.15,51,"Dual Sim, 3G, 4G, VoLTE,",2.0,2650,5.2,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 128 GB",6.0,12350,1,16,0.0,720 x 1280 px Display,2,1,0,720,1280,128.0
123,123,Vivo Y10,4.5,64,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,No,11.0,12490,1,128,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,0.0
124,124,Vivo Y10 T1 Version,4.3,63,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,No,11.0,12490,1,128,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,0.0
125,125,Vivo Y66,3.75,53,"Dual Sim, 3G, 4G, VoLTE,",3.0,3000,5.5,13 MP Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 128 GB",6.0,15050,1,32,0.0,720 x 1280 px Display,2,1,0,720,1280,128.0
126,126,Vivo T3x 5G (6GB RAM + 128GB),4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,6000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,14999,1,128,44.0,1080 x 2408 px,2,1,0,1080,2408,1.0
127,127,Vivo T2x 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,14999,1,128,18.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,1.0
128,128,Vivo Y22 (6GB RAM + 128GB),4.35,75,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.55,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,14999,1,128,18.0,720 x 1612 px Display with Water Drop Notch,2,3,0,720,1612,1024.0
129,129,Vivo Y33e 5G,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,14999,1,128,0.0,720 x 1600 px Display with Water Drop Notch,2,2,0,720,1600,1024.0
130,130,Vivo Y52T,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12.0,14999,1,128,18.0,720 x 1600 px Display with Water Drop Notch,2,2,0,720,1600,0.0
131,131,Vivo Y76s,4.4,74,"Dual Sim, 3G, 4G, VoLTE,",6.0,4200,6.53,16 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,14999,1,64,18.0,1080 x 2400 px Display with Water Drop Notch,2,3,0,1080,2400,256.0
132,132,Vivo T4x 5G,4.4,72,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,6000,6.78,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15.0,14990,1,128,44.0,1080 x 2408 px,2,1,0,1080,2408,1.0
133,133,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,14990,1,128,18.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,128.0
134,134,Vivo Y22s,4.45,77,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.55,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,14990,1,128,18.0,1612 x 720 px,2,1,0,1612,720,1024.0
135,135,Vivo Y21s,4.15,74,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,14990,1,128,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
136,136,Vivo Y20G (6GB RAM +128GB),4.55,73,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.51,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11.0,14990,1,128,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,256.0
137,137,Vivo G2,4.5,70,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.56,13 MP Rear &amp; 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,14990,1,128,18.0,720 x 1612 px,2,2,0,720,1612,1.0
138,138,Vivo T3 5G,4.7,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,19999,1,128,44.0,1080 x 2400 px,2,2,0,1080,2400,1.0
139,139,Vivo Y200e 5G,4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,19999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,1.0
140,140,Vivo V27 4G,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.64,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,13.0,19990,1,128,66.0,1080 x 2400 px,2,3,0,1080,2400,128.0
141,141,Vivo Y100 4G,4.35,78,"Dual Sim, 3G, 4G, VoLTE,",8.0,4800,6.67,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,19990,1,128,80.0,1080 x 2400 px,2,1,0,1080,2400,128.0
142,142,Vivo V30 Lite 4G,4.3,79,"Dual Sim, 3G, 4G, VoLTE,",8.0,4800,6.67,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,19990,1,128,80.0,1080 x 2400 px,2,1,0,1080,2400,128.0
143,143,Vivo Y76s 5G (2022),4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4100,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,19990,1,256,44.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,1024.0
144,144,Vivo V25e,4.5,84,"Dual Sim, 3G, 4G, VoLTE,",8.0,4500,6.44,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),12.0,19990,1,256,44.0,1080 x 2400 px,2,3,0,1080,2400,128.0
145,145,Vivo V30e (8GB RAM + 256GB),4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.78,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),14.0,29999,1,256,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
146,146,Vivo V23 Pro 5G,3.9,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4300,6.56,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,12.0,29999,1,128,44.0,1080 x 2376 px,2,2,0,1080,2376,0.0
147,147,Vivo V21s,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4000,6.44,64 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP Front Camera,Memory Card (Hybrid),12.0,29999,1,128,33.0,1080 x 2400 px,2,2,0,1080,2400,128.0
148,148,Vivo S19,4.6,70,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 13 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,15.0,29990,1,256,100.0,1800 x 3200 px,2,1,0,1800,3200,0.0
149,149,Vivo V20 Pro,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4000,6.44,64 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,No,10.0,29990,1,128,33.0,1080 x 2400 px Display with Small Notch,2,1,0,1080,2400,0.0
150,150,Vivo S16,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,29990,1,128,66.0,1080 x 2400 px,2,1,0,1080,2400,0.0
151,151,Vivo Y100t 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.64,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,29990,1,256,120.0,1080 x 2388 px,2,2,0,1080,2388,0.0
152,152,Vivo V28e,4.1,73,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,29990,1,128,67.0,1080 x 2400 px,2,2,0,1080,2400,0.0
153,153,Vivo V29,4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,29799,1,128,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
154,154,Vivo V30 5G,4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,No,14.0,30739,1,128,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
155,155,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4830,6.56,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,31398,1,256,66.0,1080 x 2376 px,2,2,0,1080,2376,0.0
156,156,Vivo T3 Pro,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4700,6.67,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,31990,1,256,80.0,1080 x 2408 px,2,1,0,1080,2408,1.0
157,157,Vivo V29 Lite,4.45,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,13.0,31990,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
158,158,Vivo V27 Pro (8GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,39999,1,256,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
159,159,Vivo S19 Pro,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.82,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,15.0,39990,1,256,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
160,160,Vivo V30 Lite,4.0,85,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,4800,6.67,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,13.0,39990,1,256,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
161,161,Vivo V40 5G,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,108 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15.0,39990,1,256,120.0,1260 x 2712 px,2,2,0,1260,2712,0.0
162,162,Vivo X100 Lite,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,14.0,39990,1,128,67.0,1080 x 2400 px,2,2,0,1080,2400,0.0
163,163,Vivo S12 Pro 5G,4.5,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4300,6.56,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP + 8 MP Dual Front Camera,No,11.0,39990,1,128,44.0,1080 x 2400 px,2,2,0,1080,2400,0.0
164,164,Vivo S10 Pro 5G,4.4,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4050,6.44,108 MP + 8 MP + 2 MP Triple Rear &amp; 44 MP + 8 MP Dual Front Camera,No,11.0,38990,1,256,44.0,1080 x 2400 px,2,2,0,1080,2400,0.0
165,165,Vivo V29 Pro (12GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4600,6.78,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,38799,1,256,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
166,166,Vivo V30 5G (12GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,No,14.0,37999,1,256,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
167,167,Vivo X90 Lite,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,37990,1,128,67.0,1080 x 2400 px,2,2,0,1080,2400,0.0
168,168,Vivo V30 Pro 5G,4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14.0,40990,1,256,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
169,169,Vivo V31 Pro 5G,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.8,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14.0,42990,1,256,100.0,1260 x 2800 px,2,2,0,1260,2800,0.0
170,170,Vivo V26 Pro,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4800,6.7,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,13.0,42990,1,256,100.0,1080 x 2400 px,2,2,0,1080,2400,0.0
173,173,Vivo Nex 5 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.78,50 MP + 13 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,11.0,49990,1,256,66.0,1080 x 2256 px Display,2,1,0,1080,2256,0.0
174,174,Vivo V40 Pro,4.1,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,200 MP + 64 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15.0,49940,1,256,150.0,1260 x 2712 px,2,2,0,1260,2712,0.0
175,175,Vivo X90 (12GB RAM + 256GB),4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4810,6.78,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,48990,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
176,176,Vivo X100s,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5100,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,46990,1,256,100.0,1260 x 2800 px,2,2,0,1260,2800,0.0
177,177,Vivo V40 Lite 5G,4.65,87,"Single Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.68,108 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,14.0,45990,1,256,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
178,178,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,14.0,45210,1,512,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
179,179,Vivo V33 Pro,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.8,50 MP Quad Rear &amp; 50 MP Front Camera,No,15.0,44990,1,256,100.0,1260 x 2800 px,2,1,0,1260,2800,0.0
180,180,Vivo X90S,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4810,6.78,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,44990,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
181,181,Vivo X90 5G,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4810,6.78,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,50999,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
182,182,Vivo X70 Pro Plus 5G,4.15,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4500,6.78,50 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,51999,1,256,55.0,1440 x 3200 px,2,1,0,1440,3200,0.0
183,183,Vivo X80 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.78,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12.0,54999,1,128,80.0,1080 x 2400 px,2,2,0,1080,2400,0.0
184,184,Vivo X60T Pro Plus,4.6,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.56,50 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,56990,1,128,55.0,1080 x 2376 px,2,1,0,1080,2376,0.0
185,185,Vivo X100S Pro,4.25,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5400,6.78,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,58990,1,256,100.0,1260 x 2800 px,2,2,0,1260,2800,0.0
186,186,Vivo X110,4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.8,108 MP + 32 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,62990,1,256,200.0,1260 x 2800 px,2,2,0,1260,2800,0.0
187,187,Vivo X100 5G,4.4,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,63999,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
188,188,Vivo X60 Pro Plus 5G (8GB RAM +128GB),4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.56,50 MP Quad Rear &amp; 32 MP Front Camera,No,11.0,64990,1,128,55.0,1080 x 2376 px,2,1,0,1080,2376,0.0
189,189,Vivo X100 5G (16GB RAM + 512GB),4.7,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",16.0,5000,6.78,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,65490,1,256,120.0,1260 x 2800 px,2,2,0,1260,2800,0.0
